timestamp,load
2024-09-16 02:00:00+00:00,202.53588888888888
2024-09-16 02:30:00+00:00,214.9357777777778
2024-09-16 03:00:00+00:00,202.82494444444444
2024-09-16 03:30:00+00:00,208.13933333333335
2024-09-16 04:00:00+00:00,205.2581111111111
2024-09-16 04:30:00+00:00,198.812
2024-09-16 05:00:00+00:00,259.8914525139665
2024-09-16 05:30:00+00:00,291.60206703910615
2024-09-16 06:00:00+00:00,226.14653631284918
2024-09-16 06:30:00+00:00,211.64627777777778
2024-09-16 07:00:00+00:00,221.84955555555555
2024-09-16 07:30:00+00:00,211.03294444444444
2024-09-16 08:00:00+00:00,596.5312222222221
2024-09-16 08:30:00+00:00,580.2170555555556
2024-09-16 09:00:00+00:00,579.0991666666667
2024-09-16 09:30:00+00:00,603.9217222222222
2024-09-16 10:00:00+00:00,595.2305555555556
2024-09-16 10:30:00+00:00,616.7846111111111
2024-09-16 11:00:00+00:00,605.5490502793295
2024-09-16 11:30:00+00:00,611.1815555555555
2024-09-16 12:00:00+00:00,587.1641666666667
2024-09-16 12:30:00+00:00,582.7438888888888
2024-09-16 13:00:00+00:00,615.2740555555556
2024-09-16 13:30:00+00:00,3595.1691666666666
2024-09-16 14:00:00+00:00,1520.059166666667
2024-09-16 14:30:00+00:00,585.5227222222222
2024-09-16 15:00:00+00:00,209.117
2024-09-16 15:30:00+00:00,199.0066111111111
2024-09-16 16:00:00+00:00,199.36816666666664
2024-09-16 16:30:00+00:00,259.5233333333333
2024-09-16 17:00:00+00:00,489.8968333333333
2024-09-16 17:30:00+00:00,446.1389444444444
2024-09-16 18:00:00+00:00,345.8138764044944
2024-09-16 18:30:00+00:00,278.3729608938548
2024-09-16 19:00:00+00:00,272.46519553072625
2024-09-16 19:30:00+00:00,248.86016759776538
2024-09-16 20:00:00+00:00,268.3706111111111
2024-09-16 20:30:00+00:00,298.1520555555556
2024-09-16 21:00:00+00:00,298.4549723756906
2024-09-16 21:30:00+00:00,3202.066888888889
2024-09-16 22:00:00+00:00,3059.943166666667
2024-09-16 22:30:00+00:00,951.5545
2024-09-16 23:00:00+00:00,187.73722222222221
2024-09-16 23:30:00+00:00,187.94266666666667
2024-09-17 00:00:00+00:00,193.6749162011173
2024-09-17 00:30:00+00:00,195.33094444444444
2024-09-17 01:00:00+00:00,189.2505
2024-09-17 01:30:00+00:00,187.8373888888889
2024-09-17 02:00:00+00:00,186.52564245810055
2024-09-17 02:30:00+00:00,192.58205555555554
2024-09-17 03:00:00+00:00,192.0878212290503
2024-09-17 03:30:00+00:00,197.4598333333333
2024-09-17 04:00:00+00:00,181.69227777777778
2024-09-17 04:30:00+00:00,180.01216666666667
2024-09-17 05:00:00+00:00,187.20335195530728
2024-09-17 05:30:00+00:00,351.4576966292135
2024-09-17 06:00:00+00:00,233.41427777777778
2024-09-17 06:30:00+00:00,219.69711111111113
2024-09-17 07:00:00+00:00,383.1258333333333
2024-09-17 07:30:00+00:00,1205.6839444444445
2024-09-17 08:00:00+00:00,723.0991666666667
2024-09-17 08:30:00+00:00,1602.5507222222222
2024-09-17 09:00:00+00:00,832.354611111111
2024-09-17 09:30:00+00:00,633.6388888888889
2024-09-17 10:00:00+00:00,638.5965555555556
2024-09-17 10:30:00+00:00,637.2275
2024-09-17 11:00:00+00:00,793.7158333333334
2024-09-17 11:30:00+00:00,687.7633888888889
2024-09-17 12:00:00+00:00,654.8178333333334
2024-09-17 12:30:00+00:00,655.5319444444444
2024-09-17 13:00:00+00:00,645.8176666666666
2024-09-17 13:30:00+00:00,3559.1245000000004
2024-09-17 14:00:00+00:00,2223.6189999999997
2024-09-17 14:30:00+00:00,659.4411111111111
2024-09-17 15:00:00+00:00,296.08394444444446
2024-09-17 15:30:00+00:00,266.1538888888889
2024-09-17 16:00:00+00:00,202.31166666666667
2024-09-17 16:30:00+00:00,388.82816666666673
2024-09-17 17:00:00+00:00,1828.8702234636874
2024-09-17 17:30:00+00:00,267.5723333333333
2024-09-17 18:00:00+00:00,312.58094444444447
2024-09-17 18:30:00+00:00,451.16122222222225
2024-09-17 19:00:00+00:00,367.5266111111111
2024-09-17 19:30:00+00:00,351.7328333333333
2024-09-17 20:00:00+00:00,381.59127777777775
2024-09-17 20:30:00+00:00,360.75522222222224
2024-09-17 21:00:00+00:00,323.8503314917127
2024-09-17 21:30:00+00:00,3077.3748333333333
2024-09-17 22:00:00+00:00,2188.632888888889
2024-09-17 22:30:00+00:00,200.0488888888889
2024-09-17 23:00:00+00:00,188.9510055865922
2024-09-17 23:30:00+00:00,192.48288888888888
2024-09-18 00:00:00+00:00,193.88794444444446
2024-09-18 00:30:00+00:00,188.84117318435753
2024-09-18 01:00:00+00:00,192.28472222222223
2024-09-18 01:30:00+00:00,183.71105555555553
2024-09-18 02:00:00+00:00,192.18333333333334
2024-09-18 02:30:00+00:00,192.44955555555555
2024-09-18 03:00:00+00:00,190.66622222222222
2024-09-18 03:30:00+00:00,182.26444444444445
2024-09-18 04:00:00+00:00,180.68372222222223
2024-09-18 04:30:00+00:00,191.70555555555555
2024-09-18 05:00:00+00:00,198.34327777777779
2024-09-18 05:30:00+00:00,309.2737988826816
2024-09-18 06:00:00+00:00,509.8477777777778
2024-09-18 06:30:00+00:00,1542.7408333333333
2024-09-18 07:00:00+00:00,471.53144444444445
2024-09-18 07:30:00+00:00,420.79355555555554
2024-09-18 08:00:00+00:00,587.4616111111111
2024-09-18 08:30:00+00:00,584.1226666666666
2024-09-18 09:00:00+00:00,588.5450000000001
2024-09-18 09:30:00+00:00,657.4220555555555
2024-09-18 10:00:00+00:00,1191.211888888889
2024-09-18 10:30:00+00:00,793.0836666666667
2024-09-18 11:00:00+00:00,883.7445555555555
2024-09-18 11:30:00+00:00,1211.7695555555556
2024-09-18 12:00:00+00:00,1129.1323888888887
2024-09-18 12:30:00+00:00,711.7376666666667
2024-09-18 13:00:00+00:00,647.5256179775281
2024-09-18 13:30:00+00:00,3560.797888888889
2024-09-18 14:00:00+00:00,3554.1057222222225
2024-09-18 14:30:00+00:00,1248.8536666666666
2024-09-18 15:00:00+00:00,191.89366666666666
2024-09-18 15:30:00+00:00,199.60588888888887
2024-09-18 16:00:00+00:00,195.49533333333335
2024-09-18 16:30:00+00:00,874.0347777777778
2024-09-18 17:00:00+00:00,871.0587222222223
2024-09-18 17:30:00+00:00,218.24572222222224
2024-09-18 18:00:00+00:00,245.16583333333332
2024-09-18 18:30:00+00:00,236.5412849162011
2024-09-18 19:00:00+00:00,228.00288888888886
2024-09-18 19:30:00+00:00,201.81983333333332
2024-09-18 20:00:00+00:00,203.61538888888887
2024-09-18 20:30:00+00:00,200.05655555555555
2024-09-18 21:00:00+00:00,187.03921348314609
2024-09-18 21:30:00+00:00,3098.1683888888892
2024-09-18 22:00:00+00:00,2857.8877222222222
2024-09-18 22:30:00+00:00,200.34191011235956
2024-09-18 23:00:00+00:00,189.49441340782124
2024-09-18 23:30:00+00:00,179.43666666666667
2024-09-19 00:00:00+00:00,190.99766666666667
2024-09-19 00:30:00+00:00,194.69227777777778
2024-09-19 01:00:00+00:00,194.44703910614524
2024-09-19 01:30:00+00:00,200.87793296089387
2024-09-19 02:00:00+00:00,193.12366666666668
2024-09-19 02:30:00+00:00,192.64338888888886
2024-09-19 03:00:00+00:00,193.21466666666666
2024-09-19 03:30:00+00:00,186.8598888888889
2024-09-19 04:00:00+00:00,179.3958659217877
2024-09-19 04:30:00+00:00,180.33377777777775
2024-09-19 05:00:00+00:00,205.82694444444445
2024-09-19 05:30:00+00:00,351.07811111111107
2024-09-19 06:00:00+00:00,299.53516666666667
2024-09-19 06:30:00+00:00,414.14977653631286
2024-09-19 07:00:00+00:00,426.9207222222222
2024-09-19 07:30:00+00:00,309.8137777777778
2024-09-19 08:00:00+00:00,658.89
2024-09-19 08:30:00+00:00,668.2339444444444
2024-09-19 09:00:00+00:00,656.3229444444445
2024-09-19 09:30:00+00:00,678.1242777777777
2024-09-19 10:00:00+00:00,1180.998388888889
2024-09-19 10:30:00+00:00,675.4249444444445
2024-09-19 11:00:00+00:00,705.0245555555556
2024-09-19 11:30:00+00:00,701.320782122905
2024-09-19 12:00:00+00:00,676.3976111111111
2024-09-19 12:30:00+00:00,675.7925139664804
2024-09-19 13:00:00+00:00,677.7527222222222
2024-09-19 13:30:00+00:00,3800.645722222222
2024-09-19 14:00:00+00:00,2093.098111111111
2024-09-19 14:30:00+00:00,644.1458333333334
2024-09-19 15:00:00+00:00,1036.265
2024-09-19 15:30:00+00:00,510.07427777777775
2024-09-19 16:00:00+00:00,315.0158988764045
2024-09-19 16:30:00+00:00,1475.4048044692738
2024-09-19 17:00:00+00:00,1021.7256666666666
2024-09-19 17:30:00+00:00,342.8582681564246
2024-09-19 18:00:00+00:00,383.10611111111115
2024-09-19 18:30:00+00:00,484.3570555555556
2024-09-19 19:00:00+00:00,365.65688888888894
2024-09-19 19:30:00+00:00,906.7280555555554
2024-09-19 20:00:00+00:00,407.815
2024-09-19 20:30:00+00:00,391.74077777777774
2024-09-19 21:00:00+00:00,296.19127071823203
2024-09-19 21:30:00+00:00,3204.3661666666667
2024-09-19 22:00:00+00:00,3154.0746927374303
2024-09-19 22:30:00+00:00,1420.3335
2024-09-19 23:00:00+00:00,209.42194444444442
2024-09-19 23:30:00+00:00,199.2746111111111
2024-09-20 00:00:00+00:00,192.65614525139662
2024-09-20 00:30:00+00:00,177.3051111111111
2024-09-20 01:00:00+00:00,178.27844444444443
2024-09-20 01:30:00+00:00,186.41850000000002
2024-09-20 02:00:00+00:00,191.90755555555555
2024-09-20 02:30:00+00:00,185.5223463687151
2024-09-20 03:00:00+00:00,175.67877777777778
2024-09-20 03:30:00+00:00,177.50183333333334
2024-09-20 04:00:00+00:00,184.74172222222222
2024-09-20 04:30:00+00:00,188.3334831460674
2024-09-20 05:00:00+00:00,337.39659217877096
2024-09-20 05:30:00+00:00,375.8485
2024-09-20 06:00:00+00:00,197.7487640449438
2024-09-20 06:30:00+00:00,188.732
2024-09-20 07:00:00+00:00,177.6812222222222
2024-09-20 07:30:00+00:00,173.0621787709497
2024-09-20 08:00:00+00:00,550.6461111111112
2024-09-20 08:30:00+00:00,561.1006666666666
2024-09-20 09:00:00+00:00,554.4808379888268
2024-09-20 09:30:00+00:00,566.0527777777778
2024-09-20 10:00:00+00:00,574.7349162011174
2024-09-20 10:30:00+00:00,580.8137222222223
2024-09-20 11:00:00+00:00,585.6542458100558
2024-09-20 11:30:00+00:00,575.6775
2024-09-20 12:00:00+00:00,574.4981111111111
2024-09-20 12:30:00+00:00,565.6871111111111
2024-09-20 13:00:00+00:00,576.6748888888889
2024-09-20 13:30:00+00:00,3499.809611111111
2024-09-20 14:00:00+00:00,2059.949388888889
2024-09-20 14:30:00+00:00,551.1582777777778
2024-09-20 15:00:00+00:00,203.68705555555556
2024-09-20 15:30:00+00:00,192.67305555555555
2024-09-20 16:00:00+00:00,248.03655555555557
2024-09-20 16:30:00+00:00,1022.204388888889
2024-09-20 17:00:00+00:00,426.9443888888889
2024-09-20 17:30:00+00:00,946.1265555555556
2024-09-20 18:00:00+00:00,558.4827222222223
2024-09-20 18:30:00+00:00,217.225530726257
2024-09-20 19:00:00+00:00,207.92016759776536
2024-09-20 19:30:00+00:00,199.49458100558658
2024-09-20 20:00:00+00:00,211.36577777777777
2024-09-20 20:30:00+00:00,196.51894444444446
2024-09-20 21:00:00+00:00,176.6027624309392
2024-09-20 21:30:00+00:00,2153.268994413408
2024-09-20 22:00:00+00:00,190.94188888888888
2024-09-20 22:30:00+00:00,179.82156424581007
2024-09-20 23:00:00+00:00,180.71294444444445
2024-09-20 23:30:00+00:00,187.2790502793296
2024-09-21 00:00:00+00:00,190.52544444444445
2024-09-21 00:30:00+00:00,181.64116666666666
2024-09-21 01:00:00+00:00,177.88530726256985
2024-09-21 01:30:00+00:00,184.93449999999999
2024-09-21 02:00:00+00:00,190.87872222222222
2024-09-21 02:30:00+00:00,193.17648044692734
2024-09-21 03:00:00+00:00,176.7457777777778
2024-09-21 03:30:00+00:00,176.01533333333333
2024-09-21 04:00:00+00:00,187.76127777777776
2024-09-21 04:30:00+00:00,186.84788888888892
2024-09-21 05:00:00+00:00,180.9802222222222
2024-09-21 05:30:00+00:00,176.5672067039106
2024-09-21 06:00:00+00:00,180.6799441340782
2024-09-21 06:30:00+00:00,188.2615168539326
2024-09-21 07:00:00+00:00,201.297
2024-09-21 07:30:00+00:00,184.03411111111112
2024-09-21 08:00:00+00:00,571.0051666666666
2024-09-21 08:30:00+00:00,561.9557222222222
2024-09-21 09:00:00+00:00,553.3337222222223
2024-09-21 09:30:00+00:00,570.9886666666667
2024-09-21 10:00:00+00:00,573.6969273743017
2024-09-21 10:30:00+00:00,602.5727777777778
2024-09-21 11:00:00+00:00,1171.8410000000001
2024-09-21 11:30:00+00:00,1800.8122777777778
2024-09-21 12:00:00+00:00,862.6625
2024-09-21 12:30:00+00:00,587.5227374301676
2024-09-21 13:00:00+00:00,579.5424444444444
2024-09-21 13:30:00+00:00,3545.900166666667
2024-09-21 14:00:00+00:00,1268.8461666666667
2024-09-21 14:30:00+00:00,555.9547222222222
2024-09-21 15:00:00+00:00,184.09005555555555
2024-09-21 15:30:00+00:00,182.12311111111114
2024-09-21 16:00:00+00:00,194.1049162011173
2024-09-21 16:30:00+00:00,191.8801111111111
2024-09-21 17:00:00+00:00,177.11216666666667
2024-09-21 17:30:00+00:00,186.1147777777778
2024-09-21 18:00:00+00:00,198.7549162011173
2024-09-21 18:30:00+00:00,199.76244444444444
2024-09-21 19:00:00+00:00,180.74421348314607
2024-09-21 19:30:00+00:00,177.546312849162
2024-09-21 20:00:00+00:00,188.7478888888889
2024-09-21 20:30:00+00:00,189.60011173184355
2024-09-21 21:00:00+00:00,181.31530386740332
2024-09-21 21:30:00+00:00,1865.183687150838
2024-09-21 22:00:00+00:00,192.53365168539324
2024-09-21 22:30:00+00:00,193.446
2024-09-21 23:00:00+00:00,187.78833333333336
2024-09-21 23:30:00+00:00,175.51659217877096
2024-09-22 00:00:00+00:00,179.46816666666666
2024-09-22 00:30:00+00:00,190.21466666666666
2024-09-22 01:00:00+00:00,189.50577777777778
2024-09-22 01:30:00+00:00,178.89644444444446
2024-09-22 02:00:00+00:00,185.4523888888889
2024-09-22 02:30:00+00:00,189.24072222222225
2024-09-22 03:00:00+00:00,189.48972067039108
2024-09-22 03:30:00+00:00,181.4491620111732
2024-09-22 04:00:00+00:00,184.6727222222222
2024-09-22 04:30:00+00:00,181.86027777777778
2024-09-22 05:00:00+00:00,190.8588333333333
2024-09-22 05:30:00+00:00,187.01405555555556
2024-09-22 06:00:00+00:00,177.36469273743015
2024-09-22 06:30:00+00:00,176.2696
2024-09-22 07:00:00+00:00,187.95588888888886
2024-09-22 07:30:00+00:00,189.66294444444446
2024-09-22 08:00:00+00:00,542.5475280898877
2024-09-22 08:30:00+00:00,538.6571111111111
2024-09-22 09:00:00+00:00,544.5967777777778
2024-09-22 09:30:00+00:00,553.296
2024-09-22 10:00:00+00:00,551.2721666666667
2024-09-22 10:30:00+00:00,542.1855
2024-09-22 11:00:00+00:00,539.0991111111111
2024-09-22 11:30:00+00:00,551.3557222222222
2024-09-22 12:00:00+00:00,556.2559217877094
2024-09-22 12:30:00+00:00,550.7683888888889
2024-09-22 13:00:00+00:00,544.2483888888889
2024-09-22 13:30:00+00:00,3459.050777777778
2024-09-22 14:00:00+00:00,921.7938888888889
2024-09-22 14:30:00+00:00,551.2207262569832
2024-09-22 15:00:00+00:00,177.9331843575419
2024-09-22 15:30:00+00:00,176.82754189944134
2024-09-22 16:00:00+00:00,187.78807909604518
2024-09-22 16:30:00+00:00,190.95726256983238
2024-09-22 17:00:00+00:00,176.93837988826817
2024-09-22 17:30:00+00:00,260.60866666666664
2024-09-22 18:00:00+00:00,719.2153072625698
2024-09-22 18:30:00+00:00,316.9021666666667
2024-09-22 19:00:00+00:00,514.7072777777778
2024-09-22 19:30:00+00:00,585.8092222222223
2024-09-22 20:00:00+00:00,374.8338888888889
2024-09-22 20:30:00+00:00,287.82894444444446
2024-09-22 21:00:00+00:00,198.24756906077346
2024-09-22 21:30:00+00:00,3135.985388888889
2024-09-22 22:00:00+00:00,2232.0751111111113
2024-09-22 22:30:00+00:00,192.03882681564244
2024-09-22 23:00:00+00:00,192.09611111111113
2024-09-22 23:30:00+00:00,200.96522222222222
2024-09-23 00:00:00+00:00,189.31783333333334
2024-09-23 00:30:00+00:00,183.78055555555557
2024-09-23 01:00:00+00:00,198.42011173184355
2024-09-23 01:30:00+00:00,200.5958888888889
2024-09-23 02:00:00+00:00,194.47477777777777
2024-09-23 02:30:00+00:00,185.51283333333333
2024-09-23 03:00:00+00:00,199.59438202247193
2024-09-23 03:30:00+00:00,197.90105555555556
2024-09-23 04:00:00+00:00,182.50255555555555
2024-09-23 04:30:00+00:00,184.8022777777778
2024-09-23 05:00:00+00:00,268.3783888888889
2024-09-23 05:30:00+00:00,249.62761111111112
2024-09-23 06:00:00+00:00,198.05955555555556
2024-09-23 06:30:00+00:00,198.06702247191012
2024-09-23 07:00:00+00:00,192.22551136363637
2024-09-23 07:30:00+00:00,181.7655
2024-09-23 08:00:00+00:00,551.0441111111111
2024-09-23 08:30:00+00:00,558.6370224719101
2024-09-23 09:00:00+00:00,549.9536666666667
2024-09-23 09:30:00+00:00,545.6277222222222
2024-09-23 10:00:00+00:00,558.3737777777777
2024-09-23 10:30:00+00:00,564.6910555555555
2024-09-23 11:00:00+00:00,560.0308333333334
2024-09-23 11:30:00+00:00,560.8953631284917
2024-09-23 12:00:00+00:00,580.1680555555556
2024-09-23 12:30:00+00:00,585.7483888888889
2024-09-23 13:00:00+00:00,583.1433333333333
2024-09-23 13:30:00+00:00,3619.026111111111
2024-09-23 14:00:00+00:00,1540.075977653631
2024-09-23 14:30:00+00:00,569.5774444444445
2024-09-23 15:00:00+00:00,199.14444444444445
2024-09-23 15:30:00+00:00,182.36744444444443
2024-09-23 16:00:00+00:00,183.5396111111111
2024-09-23 16:30:00+00:00,257.4823333333333
2024-09-23 17:00:00+00:00,1193.130782122905
2024-09-23 17:30:00+00:00,350.06877777777777
2024-09-23 18:00:00+00:00,500.1212777777778
2024-09-23 18:30:00+00:00,403.84538888888886
2024-09-23 19:00:00+00:00,336.50759776536313
2024-09-23 19:30:00+00:00,240.9775
2024-09-23 20:00:00+00:00,312.4957777777778
2024-09-23 20:30:00+00:00,309.1272067039106
2024-09-23 21:00:00+00:00,325.8151666666667
2024-09-23 21:30:00+00:00,3171.0654444444444
2024-09-23 22:00:00+00:00,3013.469
2024-09-23 22:30:00+00:00,213.0617777777778
2024-09-23 23:00:00+00:00,193.5135
2024-09-23 23:30:00+00:00,181.369
2024-09-24 00:00:00+00:00,204.26757062146893
2024-09-24 00:30:00+00:00,187.6343888888889
2024-09-24 01:00:00+00:00,1205.5312222222221
2024-09-24 01:30:00+00:00,370.1300555555556
2024-09-24 02:00:00+00:00,307.2752222222222
2024-09-24 02:30:00+00:00,183.04262569832403
2024-09-24 03:00:00+00:00,197.3725
2024-09-24 03:30:00+00:00,192.39416666666665
2024-09-24 04:00:00+00:00,179.99595505617978
2024-09-24 04:30:00+00:00,190.56893258426965
2024-09-24 05:00:00+00:00,225.13072625698325
2024-09-24 05:30:00+00:00,340.014469273743
2024-09-24 06:00:00+00:00,220.42383333333333
2024-09-24 06:30:00+00:00,199.48106145251396
2024-09-24 07:00:00+00:00,295.36530726256984
2024-09-24 07:30:00+00:00,296.79266666666666
2024-09-24 08:00:00+00:00,635.5934444444445
2024-09-24 08:30:00+00:00,622.0530555555556
2024-09-24 09:00:00+00:00,630.5421111111111
2024-09-24 09:30:00+00:00,645.2971111111111
2024-09-24 10:00:00+00:00,1740.1262011173185
2024-09-24 10:30:00+00:00,685.4921787709497
2024-09-24 11:00:00+00:00,659.2123888888889
2024-09-24 11:30:00+00:00,637.2604494382023
2024-09-24 12:00:00+00:00,642.8546666666666
2024-09-24 12:30:00+00:00,646.6091620111731
2024-09-24 13:00:00+00:00,627.6062222222222
2024-09-24 13:30:00+00:00,3593.1188333333334
2024-09-24 14:00:00+00:00,1780.1338888888888
2024-09-24 14:30:00+00:00,626.1604444444445
2024-09-24 15:00:00+00:00,259.44335195530726
2024-09-24 15:30:00+00:00,259.5051666666667
2024-09-24 16:00:00+00:00,200.00666666666666
2024-09-24 16:30:00+00:00,229.0473333333333
2024-09-24 17:00:00+00:00,1272.8358333333333
2024-09-24 17:30:00+00:00,642.3547222222222
2024-09-24 18:00:00+00:00,321.32194444444445
2024-09-24 18:30:00+00:00,298.26692737430164
2024-09-24 19:00:00+00:00,281.15655555555554
2024-09-24 19:30:00+00:00,313.8546368715084
2024-09-24 20:00:00+00:00,329.67719101123595
2024-09-24 20:30:00+00:00,325.2578888888889
2024-09-24 21:00:00+00:00,257.77535911602206
2024-09-24 21:30:00+00:00,3086.1372777777774
2024-09-24 22:00:00+00:00,3094.4565168539325
2024-09-24 22:30:00+00:00,686.9008938547486
2024-09-24 23:00:00+00:00,206.26166666666666
2024-09-24 23:30:00+00:00,196.3207303370787
2024-09-25 00:00:00+00:00,182.84672222222224
2024-09-25 00:30:00+00:00,194.27788888888887
2024-09-25 01:00:00+00:00,213.25894444444444
2024-09-25 01:30:00+00:00,188.89327777777777
2024-09-25 02:00:00+00:00,187.23463276836156
2024-09-25 02:30:00+00:00,200.34307262569834
2024-09-25 03:00:00+00:00,184.41167597765366
2024-09-25 03:30:00+00:00,177.24651685393258
2024-09-25 04:00:00+00:00,191.22770949720672
2024-09-25 04:30:00+00:00,194.325
2024-09-25 05:00:00+00:00,183.3591111111111
2024-09-25 05:30:00+00:00,293.4031284916201
2024-09-25 06:00:00+00:00,366.0147222222222
2024-09-25 06:30:00+00:00,907.6422777777778
2024-09-25 07:00:00+00:00,2000.338111111111
2024-09-25 07:30:00+00:00,602.465
2024-09-25 08:00:00+00:00,1707.1365
2024-09-25 08:30:00+00:00,1114.9302222222223
2024-09-25 09:00:00+00:00,812.1545555555556
2024-09-25 09:30:00+00:00,690.9302222222223
2024-09-25 10:00:00+00:00,597.8643575418995
2024-09-25 10:30:00+00:00,1108.8315555555555
2024-09-25 11:00:00+00:00,1109.4143888888889
2024-09-25 11:30:00+00:00,794.0377777777777
2024-09-25 12:00:00+00:00,685.5318333333333
2024-09-25 12:30:00+00:00,640.7738333333333
2024-09-25 13:00:00+00:00,1254.7138333333332
2024-09-25 13:30:00+00:00,4476.938833333334
2024-09-25 14:00:00+00:00,2893.9396666666667
2024-09-25 14:30:00+00:00,673.7591620111732
2024-09-25 15:00:00+00:00,251.38955307262572
2024-09-25 15:30:00+00:00,266.8721111111111
2024-09-25 16:00:00+00:00,409.1809444444445
2024-09-25 16:30:00+00:00,1139.4186111111112
2024-09-25 17:00:00+00:00,2242.5480000000002
2024-09-25 17:30:00+00:00,740.7002222222222
2024-09-25 18:00:00+00:00,453.0284444444444
2024-09-25 18:30:00+00:00,547.0004444444445
2024-09-25 19:00:00+00:00,407.65444444444444
2024-09-25 19:30:00+00:00,274.85726256983236
2024-09-25 20:00:00+00:00,281.9412222222222
2024-09-25 20:30:00+00:00,308.84566666666666
2024-09-25 21:00:00+00:00,312.5154696132597
2024-09-25 21:30:00+00:00,3230.504888888889
2024-09-25 22:00:00+00:00,3180.356611111111
2024-09-25 22:30:00+00:00,2427.8353888888887
2024-09-25 23:00:00+00:00,214.62183333333334
2024-09-25 23:30:00+00:00,223.34127777777778
2024-09-26 00:00:00+00:00,206.19189944134078
2024-09-26 00:30:00+00:00,202.96205555555554
2024-09-26 01:00:00+00:00,230.5932222222222
2024-09-26 01:30:00+00:00,214.47761111111112
2024-09-26 02:00:00+00:00,205.45290502793296
2024-09-26 02:30:00+00:00,216.3887777777778
2024-09-26 03:00:00+00:00,221.57827777777777
2024-09-26 03:30:00+00:00,204.99905555555557
2024-09-26 04:00:00+00:00,204.93977653631285
2024-09-26 04:30:00+00:00,224.50033333333332
2024-09-26 05:00:00+00:00,374.6635754189944
2024-09-26 05:30:00+00:00,322.5743888888889
2024-09-26 06:00:00+00:00,291.53049999999996
2024-09-26 06:30:00+00:00,361.09027777777777
2024-09-26 07:00:00+00:00,287.66905555555553
2024-09-26 07:30:00+00:00,206.44055555555556
2024-09-26 08:00:00+00:00,589.6606111111112
2024-09-26 08:30:00+00:00,587.4610555555556
2024-09-26 09:00:00+00:00,567.735
2024-09-26 09:30:00+00:00,590.9015555555555
2024-09-26 10:00:00+00:00,582.3304469273743
2024-09-26 10:30:00+00:00,567.8366111111111
2024-09-26 11:00:00+00:00,583.6332777777778
2024-09-26 11:30:00+00:00,584.9367222222222
2024-09-26 12:00:00+00:00,569.4888826815642
2024-09-26 12:30:00+00:00,578.5386666666667
2024-09-26 13:00:00+00:00,585.2726111111111
2024-09-26 13:30:00+00:00,3374.804444444445
2024-09-26 14:00:00+00:00,2854.5710000000004
2024-09-26 14:30:00+00:00,588.9059444444445
2024-09-26 15:00:00+00:00,218.59357541899442
2024-09-26 15:30:00+00:00,203.93527777777777
2024-09-26 16:00:00+00:00,538.9930555555555
2024-09-26 16:30:00+00:00,404.24455555555556
2024-09-26 17:00:00+00:00,1307.441111111111
2024-09-26 17:30:00+00:00,343.4605
2024-09-26 18:00:00+00:00,323.38294444444443
2024-09-26 18:30:00+00:00,348.18022222222226
2024-09-26 19:00:00+00:00,300.37664804469273
2024-09-26 19:30:00+00:00,295.6562569832402
2024-09-26 20:00:00+00:00,273.11494444444446
2024-09-26 20:30:00+00:00,275.77077777777777
2024-09-26 21:00:00+00:00,321.85690607734807
2024-09-26 21:30:00+00:00,3221.0438333333336
2024-09-26 22:00:00+00:00,3206.511611111111
2024-09-26 22:30:00+00:00,3207.793611111111
2024-09-26 23:00:00+00:00,716.9171111111111
2024-09-26 23:30:00+00:00,218.2117777777778
2024-09-27 00:00:00+00:00,209.5848333333333
2024-09-27 00:30:00+00:00,230.47277777777776
2024-09-27 01:00:00+00:00,217.55705555555554
2024-09-27 01:30:00+00:00,206.72424581005586
2024-09-27 02:00:00+00:00,209.55933333333334
2024-09-27 02:30:00+00:00,222.2366111111111
2024-09-27 03:00:00+00:00,208.37066666666666
2024-09-27 03:30:00+00:00,203.96955555555553
2024-09-27 04:00:00+00:00,215.1327222222222
2024-09-27 04:30:00+00:00,222.5748888888889
2024-09-27 05:00:00+00:00,239.2810055865922
2024-09-27 05:30:00+00:00,274.3761666666667
2024-09-27 06:00:00+00:00,236.70344444444447
2024-09-27 06:30:00+00:00,422.8244444444444
2024-09-27 07:00:00+00:00,445.06416666666667
2024-09-27 07:30:00+00:00,298.52455555555554
2024-09-27 08:00:00+00:00,675.5500555555556
2024-09-27 08:30:00+00:00,671.3964444444445
2024-09-27 09:00:00+00:00,644.2665
2024-09-27 09:30:00+00:00,678.8896648044692
2024-09-27 10:00:00+00:00,676.8352777777778
2024-09-27 10:30:00+00:00,763.3471666666666
2024-09-27 11:00:00+00:00,1618.2377777777776
2024-09-27 11:30:00+00:00,814.7679444444445
2024-09-27 12:00:00+00:00,756.3083333333333
2024-09-27 12:30:00+00:00,1818.4974444444442
2024-09-27 13:00:00+00:00,689.485
2024-09-27 13:30:00+00:00,3434.1773888888893
2024-09-27 14:00:00+00:00,2389.7103888888887
2024-09-27 14:30:00+00:00,682.3623463687151
2024-09-27 15:00:00+00:00,302.37055555555554
2024-09-27 15:30:00+00:00,275.05766666666665
2024-09-27 16:00:00+00:00,273.3647222222222
2024-09-27 16:30:00+00:00,304.0735
2024-09-27 17:00:00+00:00,707.3613888888889
2024-09-27 17:30:00+00:00,389.16122222222225
2024-09-27 18:00:00+00:00,393.30675977653635
2024-09-27 18:30:00+00:00,545.9686111111112
